id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1129001481850351616,1128998575990628359,1558009903000,2019-05-16,05:31:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"It also means taking on prosecutorial and police misconduct with a fully-staffed Department of Justice that can conduct investigations, provide de-escalation trainings across police agencies, and institute community-based review boards to ensure accountability and transparency.",[],[],[],7,123,447,[],[],https://twitter.com/BetoORourke/status/1129001481850351616,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129001382713987072,1128998575990628359,1558009880000,2019-05-16,05:31:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Fifth, we ensure that all people are given an equal opportunity to have their rights respected by our legal system. This means reopening the federal Office of Access to Justice, launched to provide greater resources for indigent litigants in civil, criminal, and tribal courts.",[],[],[],4,105,404,[],[],https://twitter.com/BetoORourke/status/1129001382713987072,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129001111896174592,1128998575990628359,1558009815000,2019-05-16,05:30:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Let’s end the use of cash bail once and for all and provide states grants to replace these systems. I also support decriminalizing truancy in a flawed system that disproportionately targets black and brown students.,[],[],[],7,115,455,[],[],https://twitter.com/BetoORourke/status/1129001111896174592,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129000875341570049,1128998575990628359,1558009759000,2019-05-16,05:29:19,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Fourth, we finally disrupt the cycles of poverty that trap people in a criminal justice system where they do not belong. On any given day, nearly half a million people are in jail — many for misdemeanors — because they cannot afford to post bail.",[],[],[],4,129,464,[],[],https://twitter.com/BetoORourke/status/1129000875341570049,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129000698337734656,1128998575990628359,1558009716000,2019-05-16,05:28:36,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Third, we eliminate private, for-profit prisons. No place in our society for a multibillion-dollar industry that profits off human suffering. We will not continue to outsource imprisonment to corporations that have a perverse profit incentive to put more people behind bars.",[],[],[],10,154,577,[],[],https://twitter.com/BetoORourke/status/1129000698337734656,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129000515617120256,1128998575990628359,1558009673000,2019-05-16,05:27:53,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Second, we stop using mandatory minimums for nonviolent drug offenses — a practice that costs us dearly in both a loss of human potential and a prison budget that has nearly doubled in the past two decades. We must begin treating addiction like the public health concern it is.",[],[],[],6,142,544,[],[],https://twitter.com/BetoORourke/status/1129000515617120256,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129000332770664448,1128998575990628359,1558009629000,2019-05-16,05:27:09,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"First, we end a failed war on drugs that has long been a war on people, waged on some more than others. We must end the federal prohibition on marijuana and expunge the records of those who were locked away for possessing it.",[],[],[],7,160,596,[],[],https://twitter.com/BetoORourke/status/1129000332770664448,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1129000107968466945,1128998575990628359,1558009576000,2019-05-16,05:26:16,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Across the country, students, activists, and advocates are laying bare this history and leading the way forward. Because of their efforts and the civil rights heroes before them, I believe we have the opportunity to rebuild our justice system.  This is how I propose we do it:",[],[],[],5,131,472,[],[],https://twitter.com/BetoORourke/status/1129000107968466945,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128999855735623685,1128998575990628359,1558009516000,2019-05-16,05:25:16,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"If we are to end mass incarceration, we must confront the fact that every arm of the system is shaped by this legacy — from the over-policing of black and brown neighborhoods, to a process marked by unequal resources, to prisons that set people up for failure rather than reentry.",[],[],[],7,114,470,[],[],https://twitter.com/BetoORourke/status/1128999855735623685,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128999554114834432,1128998575990628359,1558009444000,2019-05-16,05:24:04,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"It's a prison population perpetuated by a school-to-prison pipeline that starts as early as kindergarten, where a black child is 5x as likely to be suspended or expelled as a white child. Many have joined Michelle Alexander in calling this the New Jim Crow, and for good reason.",[],[],[],9,126,508,[],[],https://twitter.com/BetoORourke/status/1128999554114834432,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128999226044764160,1128998575990628359,1558009365000,2019-05-16,05:22:45,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"It's shameful that our country has the world’s largest prison population. One comprised disproportionately of people of color; built on prosecuting some communities for nonviolent drug offenses & not others, even as people of all races use illegal drugs at roughly the same rate.",[],[],[],14,160,615,[],[],https://twitter.com/BetoORourke/status/1128999226044764160,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128787137938305024,1128785794343297025,1557958800000,2019-05-15,15:20:00,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"It's unconscionable for even one veteran to be left behind. We're going to serve every veteran who served every single one of us. We're going to invest in their education, job training, housing, mental & physical health care. That's a promise this country must keep, and we will.",[],[],[],36,231,1173,[],[],https://twitter.com/BetoORourke/status/1128787137938305024,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128786671439360001,1128785794343297025,1557958688000,2019-05-15,15:18:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Our efforts made more veterans eligible for mental health services but new reporting shows the VA has done little to spread the word and ensure these veterans get this lifesaving care. It's unacceptable. We know what's wrong, we know how to fix it, and now we need the VA to act.",[],[],[],28,238,1179,[],[],https://twitter.com/BetoORourke/status/1128786671439360001,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128786272598806528,1128785794343297025,1557958593000,2019-05-15,15:16:33,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In the midst of a suicide crisis that claims the lives of more than 20 veterans a day (14 of whom hadn't accessed the VA), I worked with members of both parties to write, pass, and sign into law legislation that expanded access to mental health care for veterans.",[],[],[],16,119,433,[],[],https://twitter.com/BetoORourke/status/1128786272598806528,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128501770626510848,1128501770626510848,1557890763000,2019-05-14,20:26:03,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"HB 314 is not only unconstitutional - it's a radical attack on women across Alabama and America. We won't back down when it comes to fully protecting Roe v. Wade, fighting dangerous efforts to roll back reproductive health care and defending a woman’s right to access an abortion.",[],[],[],541,6732,33607,[],[],https://twitter.com/BetoORourke/status/1128501770626510848,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1128386814660661249,1128386507822075904,1557863355000,2019-05-14,12:49:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Let’s support rural America by listening to and partnering with rural communities to invest in hospitals. Expand Medicaid in those states that haven't. Take power from the hands of insurance companies and return it to people with universal, guaranteed, high-quality health care.",[],[],[],47,216,1160,[],[],https://twitter.com/BetoORourke/status/1128386814660661249,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1126706850504658945,1126706850504658945,1557462821000,2019-05-09,21:33:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Hope you'll join us for one of our three town halls on Friday: ➡Hooksett at 8:30 a.m. (23 Barberry St.) ➡New London at 12 (Susan Colgate Cleveland Library) ➡Hanover at 3:30 (Top of the Hop, 4 E Wheelock St) See you soon!",[],[],[],17,113,515,[],[],https://twitter.com/BetoORourke/status/1126706850504658945,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1126531840171491329,1126531840171491329,1557421095000,2019-05-09,09:58:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Let's celebrate Teacher Appreciation Week by fighting for educators, their classrooms, & our public schools. Pay them a living wage so they don't have to work a second job, invest in their success, protect their retirement & ensure they can teach to the student and not the test.",[],[],[],70,1014,4223,[],[],https://twitter.com/BetoORourke/status/1126531840171491329,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1126508053518405633,1126508053518405633,1557415424000,2019-05-09,08:23:44,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"5 days, 963 miles driven, 133 questions answered -- thanks for joining us in: 🚙Council Bluffs 🚙Pacific Junction 🚙Shenandoah 🚙Red Oak 🚙Atlantic 🚙Creston 🚙Newton 🚙Des Moines 🚙Indianola 🚙Adel 🚙Boone 🚙Waverly 🚙Charles City 🚙Fayette 🚙Mason City 🚙Lakeville 🚙Minneapolis",[],[],[],152,418,3054,[],[],https://twitter.com/BetoORourke/status/1126508053518405633,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1126475850977882112,1126475850977882112,1557407746000,2019-05-09,06:15:46,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"At a time of unprecedented attacks on reproductive health care, we must defend a woman’s right to make her own decisions about her own body. That means defeating dangerous efforts like Georgia’s HB481, protecting Roe v. Wade, and expanding access to reproductive health care.",[],[],[],251,3566,17076,[],[],https://twitter.com/BetoORourke/status/1126475850977882112,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1125969266669436928,1125969266669436928,1557286967000,2019-05-07,20:42:47,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Hope you'll join us tomorrow for the fifth day of our road trip. We'll be in: 🚙Mason City at 11:00 (Fat Hill Brewing, 17 N Federal Ave) 🚙Lakeville at 3:30 (Angry Inch Brewing, 20841 Holyoke Ave) 🚙Minneapolis at 5:30 (Edison High School, 700 22nd Ave NE) Everyone is welcome.",[],[],[],59,221,1030,[],[],https://twitter.com/BetoORourke/status/1125969266669436928,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1125200472883724288,1125200472883724288,1557103672000,2019-05-05,17:47:52,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Ramadan Mubarak to our Muslim neighbors here in Iowa, which is home to our oldest standing mosque. Ramadan Mubarak to our Muslim friends across America. May this be a month of reflection, charity, and community for all.",[],[],[],111,997,6615,[],[],https://twitter.com/BetoORourke/status/1125200472883724288,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1123695470923124737,1123695470923124737,1556744852000,2019-05-01,14:07:32,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Barr has failed in his responsibility to our country. He is not fit to serve as Attorney General and should resign.,[],[],[],1360,7746,46637,[],[],https://twitter.com/BetoORourke/status/1123695470923124737,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
